Date,Nasdaq_Val,SP500_Val,DowJones_Val,Total,shifted_nas1,shifted_SP1,shifted_Dow1,Nas % Change,SP500 % Change,Dowjones % Change
1977-12-16,104.05,93.4,815.32,1012.77,103.57,93.65,815.23,0.4634546683402574,-0.26695141484249785,0.011039829250636402
1977-12-23,103.94,94.69,829.87,1028.5,104.05,93.4,815.32,-0.10571840461316429,1.3811563169164875,1.7845753814453191
1977-12-30,105.05,95.1,831.17,1031.32,103.94,94.69,829.87,1.0679238021935822,0.43299186820149327,0.15665104172941646
1978-01-06,101.66,91.62,793.49,986.77,105.05,95.1,831.17,-3.2270347453593584,-3.6593059936908423,-4.533368624950363
1978-01-13,99.77,89.69,775.73,965.19,101.66,91.62,793.49,-1.8591383041510978,-2.1065269591792224,-2.2382134620474115
1978-01-20,100.63,89.89,776.94,967.46,99.77,89.69,775.73,0.8619825598877418,0.22299029992196573,0.15598210717646666
1978-01-27,100.62,88.58,764.12,953.3199999999999,100.63,89.89,776.94,-0.009937394415171497,-1.4573367449104535,-1.650063067933183
1978-02-03,102.22,89.62,770.96,962.8000000000001,100.62,88.58,764.12,1.5901411250248465,1.1740799277489389,0.8951473590535608
1978-02-10,103.58,90.08,775.99,969.65,102.22,89.62,770.96,1.3304637057327318,0.513278286096841,0.6524333298744356
1978-02-17,102.25,87.96,752.69,942.9000000000001,103.58,90.08,775.99,-1.2840316663448537,-2.3534635879218557,-3.0026160130929513
1978-02-24,102.7,88.49,756.24,947.4300000000001,102.25,87.96,752.69,0.4400977995109967,0.6025466120963996,0.47164171172726643
1978-03-03,101.95,87.45,747.31,936.7099999999999,102.7,88.49,756.24,-0.7302823758519983,-1.1752740422646513,-1.1808420607214765
1978-03-10,103.42,88.88,758.58,950.8800000000001,101.95,87.45,747.31,1.4418832761157407,1.6352201257861632,1.5080756312641386
1978-03-17,104.94,90.2,768.71,963.85,103.42,88.88,758.58,1.4697350609166548,1.4851485148514865,1.335389807271481
1978-03-23,105.39,89.36,756.5,951.25,104.94,90.2,768.71,0.42881646655232863,-0.9312638580931343,-1.5883753300984793
1978-03-31,106.2,89.21,757.36,952.77,105.39,89.36,756.5,0.7685738684884758,-0.16786034019695695,0.11368142762724354
1978-04-07,108.23,90.17,769.58,967.98,106.2,89.21,757.36,1.911487758945385,1.0761125434368468,1.61349952466463
1978-04-14,111.29,92.92,795.13,999.34,108.23,90.17,769.58,2.827312205488308,3.0497948319840207,3.319992723303611
1978-04-21,113.32,94.34,812.8,1020.4599999999999,111.29,92.92,795.13,1.8240632581543625,1.5281962978906494,2.2222781180435858
1978-04-28,115.18,96.83,837.32,1049.33,113.32,94.34,812.8,1.6413695728909383,2.6393894424422193,3.016732283464574
1978-05-05,117.27,96.53,829.09,1042.89,115.18,96.83,837.32,1.8145511373502288,-0.30982133636269227,-0.9828978168442193
1978-05-12,119.4,98.07,840.7,1058.17,117.27,96.53,829.09,1.8163213097979192,1.595358955765036,1.4003304828185126
1978-05-19,121.57,98.12,846.85,1066.54,119.4,98.07,840.7,1.8174204355108747,0.05098399102683171,0.7315332461044433
1978-05-26,119.86,96.58,831.69,1048.13,121.57,98.12,846.85,-1.406597022291678,-1.5695067264574036,-1.7901635472633792
1978-06-02,121.03,98.14,847.54,1066.71,119.86,96.58,831.69,0.9761388286334105,1.6152412507765668,1.9057581550818048
1978-06-09,124.41,99.93,859.23,1083.57,121.03,98.14,847.54,2.792696025778718,1.823925005094762,1.3792859334072816
1978-06-16,123.69,97.42,836.97,1058.08,124.41,99.93,859.23,-0.5787316132143672,-2.5117582307615405,-2.5906916657937873
1978-06-23,120.74,95.85,823.02,1039.61,123.69,97.42,836.97,-2.3849947449268383,-1.611578731266683,-1.6667264059643805
1978-06-30,120.3,95.53,818.95,1034.78,120.74,95.85,823.02,-0.364419413616035,-0.33385498174229866,-0.49452018176957546
1978-07-07,119.16,94.89,812.46,1026.51,120.3,95.53,818.95,-0.9476309226932655,-0.6699466136292243,-0.7924781732706498
1978-07-14,121.58,97.58,839.83,1058.99,119.16,94.89,812.46,2.0308828465928075,2.834861418484569,3.3687812323068167
1978-07-21,123.6,97.75,833.42,1054.77,121.58,97.58,839.83,1.6614574765586365,0.17421602787457413,-0.7632497052975085
1978-07-28,125.62,100.0,856.29,1081.9099999999999,123.6,97.75,833.42,1.6343042071197411,2.3017902813299296,2.7441146120803506
1978-08-04,129.71,103.92,888.43,1122.06,125.62,100.0,856.29,3.2558509791434487,3.9200000000000124,3.7534013009611122
1978-08-11,132.0,103.96,890.85,1126.81,129.71,103.92,888.43,1.765476832934998,0.038491147036179285,0.2723906216584471
1978-08-18,134.71,104.73,896.83,1136.27,132.0,103.96,890.85,2.053030303030301,0.7406694882647225,0.6712690127406384
1978-08-25,135.84,104.9,895.53,1136.27,134.71,104.73,896.83,0.8388389874545377,0.16232216174925096,-0.1449550081955353
1978-09-01,135.35,103.68,879.33,1118.3600000000001,135.84,104.9,895.53,-0.3607184923439366,-1.163012392755003,-1.808984623630694
1978-09-08,138.36,106.79,907.74,1152.89,135.35,103.68,879.33,2.2238640561507372,2.9996141975308532,3.2308689570468285
1978-09-15,137.36,104.12,878.55,1120.03,138.36,106.79,907.74,-0.7227522405319431,-2.5002341043168896,-3.2156784982483977
1978-09-22,132.3,101.84,862.44,1096.5800000000002,137.36,104.12,878.55,-3.683750728013979,-2.1897810218978075,-1.8337032610551418
1978-09-29,132.89,102.54,865.82,1101.25,132.3,101.84,862.44,0.445956160241856,0.6873527101335375,0.3919113213672887
1978-10-06,134.0,103.52,880.02,1117.54,132.89,102.54,865.82,0.8352772970125821,0.9557245952798832,1.6400637545910257
1978-10-13,135.58,104.66,897.09,1137.33,134.0,103.52,880.02,1.1791044776119586,1.101236476043277,1.9397286425308469
1978-10-20,123.82,97.95,838.01,1059.78,135.58,104.66,897.09,-8.673845699955763,-6.411236384483088,-6.585738331716994
1978-10-27,115.25,94.59,806.05,1015.89,123.82,97.95,838.01,-6.921337425294782,-3.4303215926493102,-3.8137969713965325
1978-11-03,115.49,96.18,823.11,1034.78,115.25,94.59,806.05,0.2082429501084615,1.6809387884554328,2.116494014018988
1978-11-10,114.84,94.77,807.09,1016.7,115.49,96.18,823.11,-0.5628192917135566,-1.466001247660642,-1.946276925319823
1978-11-17,113.69,94.42,797.73,1005.84,114.84,94.77,807.09,-1.0013932427725636,-0.3693151841299924,-1.15972196409323
1978-11-24,116.17,95.79,810.12,1022.08,113.69,94.42,797.73,2.181370393174431,1.4509637788604257,1.5531570832236552
1978-12-01,116.19,96.28,811.5,1023.97,116.17,95.79,810.12,0.017216148747523086,0.5115356509030056,0.17034513405420615
1978-12-08,118.77,96.63,811.85,1027.25,116.19,96.28,811.5,2.220500903692235,0.36352305774822735,0.04313000616142926
1978-12-15,117.41,95.33,805.35,1018.09,118.77,96.63,811.85,-1.145070303948803,-1.3453378867846366,-0.8006405124099225
1978-12-22,116.93,96.31,808.47,1021.71,117.41,95.33,805.35,-0.40882377991652286,1.0280079723067326,0.3874092009685137
1978-12-29,117.98,96.11,805.01,1019.1,116.93,96.31,808.47,0.8979731463268692,-0.20766275568476766,-0.4279688794884162
1979-01-05,122.05,99.13,830.73,1051.91,117.98,96.11,805.01,3.4497372436006035,3.142232858183336,3.1949913665668683
1979-01-12,123.74,99.93,836.28,1059.95,122.05,99.13,830.73,1.3846784104875054,0.8070210834258074,0.6680871041132352
1979-01-19,124.65,99.75,837.49,1061.89,123.74,99.93,836.28,0.7354129626636619,-0.18012608826178944,0.14468838188166355
1979-01-26,127.04,101.86,859.75,1088.65,124.65,99.75,837.49,1.917368632170069,2.115288220551381,2.6579421843842876
1979-02-02,125.82,99.5,834.63,1059.95,127.04,101.86,859.75,-0.9603274559194075,-2.316905556646376,-2.921779587089268
1979-02-09,123.76,97.87,822.23,1043.8600000000001,125.82,99.5,834.63,-1.637259577173733,-1.638190954773866,-1.4856882690533535
1979-02-16,125.57,98.67,827.01,1051.25,123.76,97.87,822.23,1.4625080801551338,0.8174108511290523,0.5813458521338299
1979-02-23,125.04,97.78,823.28,1046.1,125.57,98.67,827.01,-0.4220753364657104,-0.90199655417047,-0.451022357649844
1979-03-02,123.67,96.97,815.75,1036.3899999999999,125.04,97.78,823.28,-1.0956493921944976,-0.8283902638576368,-0.9146341463414642
1979-03-09,127.25,99.54,842.86,1069.65,123.67,96.97,815.75,2.894800679226983,2.6503042177993263,3.3233220962304744
1979-03-16,128.55,100.69,852.82,1082.06,127.25,99.54,842.86,1.0216110019646507,1.1553144464536702,1.1816909095223371
1979-03-23,130.58,101.6,859.75,1091.93,128.55,100.69,852.82,1.5791520809023796,0.9037640282053783,0.8125982036068624
1979-03-30,131.76,101.59,862.18,1095.53,130.58,101.6,859.75,0.9036605912084328,-0.009842519685032691,0.2826403024134949
1979-04-06,133.75,103.18,875.69,1112.6200000000001,131.76,101.59,862.18,1.5103217972070482,1.5651146766413992,1.566958175786981
1979-04-12,133.54,102.0,870.5,1106.04,133.75,103.18,875.69,-0.15700934579440107,-1.1436324869160797,-0.5926754901848907
1979-04-20,133.67,101.23,856.98,1091.88,133.54,102.0,870.5,0.09734910888123949,-0.7549019607843044,-1.5531303848362987
1979-04-27,134.37,101.8,856.64,1092.81,133.67,101.23,856.98,0.52367771377273,0.5630741874938172,-0.03967420476557182
1979-05-04,133.72,100.69,847.54,1081.95,134.37,101.8,856.64,-0.48373892982065403,-1.0903732809430244,-1.0622898767276845
1979-05-11,129.69,98.52,830.56,1058.77,133.72,100.69,847.54,-3.0137600957224064,-2.1551296057205294,-2.0034452651202295
1979-05-18,131.01,99.93,841.91,1072.85,129.69,98.52,830.56,1.0178117048345925,1.4311814859927052,1.3665478713157375
1979-05-25,132.68,100.22,836.28,1069.18,131.01,99.93,841.91,1.2747118540569646,0.290203142199541,-0.6687175588839689
1979-06-01,131.76,99.17,821.21,1052.14,132.68,100.22,836.28,-0.6933976484775561,-1.0476950708441346,-1.802028028889835
1979-06-08,134.96,101.49,835.15,1071.6,131.76,99.17,821.21,2.428658166363107,2.3394171624483207,1.6974951595815968
1979-06-15,136.25,102.09,843.3,1081.6399999999999,134.96,101.49,835.15,0.9558387670420831,0.5911912503695049,0.9758725977369265
1979-06-22,137.24,102.64,849.1,1088.98,136.25,102.09,843.3,0.7266055045871633,0.5387403271623015,0.6877742203249326
1979-06-29,138.13,102.91,841.98,1083.02,137.24,102.64,849.1,0.6484989798892338,0.26305533904908973,-0.8385349193263503
1979-07-06,138.64,103.62,846.16,1088.42,138.13,102.91,841.98,0.36921740389488367,0.6899232338936967,0.49644884676594003
1979-07-13,138.52,102.32,833.53,1074.37,138.64,103.62,846.16,-0.08655510675128486,-1.2545840571318356,-1.4926255081781248
1979-07-20,137.98,101.82,828.07,1067.8700000000001,138.52,102.32,833.53,-0.38983540282993,-0.4886630179828044,-0.6550454092833946
1979-07-27,140.02,103.1,839.76,1082.88,137.98,101.82,828.07,1.478475141324842,1.2571204085641385,1.4117164007873662
1979-08-03,142.63,104.04,846.16,1092.83,140.02,103.1,839.76,1.8640194257963039,0.9117361784675149,0.7621225111936747
1979-08-10,145.07,106.4,867.06,1118.53,142.63,104.04,846.16,1.7107200448713389,2.268358323721653,2.469982036494267
1979-08-17,147.84,108.3,883.36,1139.5,145.07,106.4,867.06,1.9094230371544896,1.7857142857142794,1.8799160381058
1979-08-24,149.4,108.6,880.2,1138.2,147.84,108.3,883.36,1.0551948051948035,0.27700831024930483,-0.35772504980980946
1979-08-31,150.44,109.32,887.63,1147.3899999999999,149.4,108.6,880.2,0.6961178045515437,0.6629834254143541,0.8441263349238781
1979-09-07,148.07,107.66,874.15,1129.8799999999999,150.44,109.32,887.63,-1.5753788885934594,-1.518477863154044,-1.518650789180176
1979-09-14,150.56,108.76,879.1,1138.42,148.07,107.66,874.15,1.6816370635510225,1.0217350919561552,0.5662643711033644
1979-09-21,150.65,110.47,893.94,1155.06,150.56,108.76,879.1,0.05977683315621096,1.572269216623745,1.6880900921396824
1979-09-28,149.98,109.32,878.58,1137.88,150.65,110.47,893.94,-0.4447394623299128,-1.0410066081289138,-1.7182361232297438
1979-10-05,152.29,111.27,897.61,1161.17,149.98,109.32,878.58,1.5402053607147526,1.7837541163556514,2.165995128502818
1979-10-12,140.71,104.49,838.99,1084.19,152.29,111.27,897.61,-7.6039135859215845,-6.093286600161774,-6.530675906017091
1979-10-19,136.59,101.6,814.68,1052.87,140.71,104.49,838.99,-2.928007959633294,-2.76581491051775,-2.8975315557992376
1979-10-26,133.75,100.57,809.3,1043.62,136.59,101.6,814.68,-2.0792151694853267,-1.0137795275590555,-0.6603819904747898
1979-11-02,136.88,102.51,818.94,1058.33,133.75,100.57,809.3,2.340186915887843,1.929004673361856,1.1911528481403755
1979-11-09,135.86,101.51,806.48,1043.85,136.88,102.51,818.94,-0.7451782583284494,-0.9755145839430268,-1.5214789850294341
1979-11-16,139.07,103.79,815.7,1058.56,135.86,101.51,806.48,2.36272633593404,2.2460841296424006,1.1432397579605125
1979-11-23,139.85,104.67,811.77,1056.29,139.07,103.79,815.7,0.5608686273099961,0.8478658830330499,-0.4817947774917286
1979-11-30,144.26,106.16,822.35,1072.77,139.85,104.67,811.77,3.1533786199499536,1.4235215438998639,1.3033248333887748
1979-12-07,147.49,107.52,833.19,1088.2,144.26,106.16,822.35,2.239012893386949,1.2810851544837965,1.3181735270870076
1979-12-14,150.03,108.92,842.75,1101.7,147.49,107.52,833.19,1.7221506542816511,1.3020833333333481,1.1473973523445924
1979-12-21,150.17,107.59,838.91,1096.67,150.03,108.92,842.75,0.09331467039923602,-1.2210796915167133,-0.45565114209433766
1979-12-28,150.83,107.84,838.91,1097.58,150.17,107.59,838.91,0.439501897849115,0.23236360256528865,0.0
1980-01-04,148.02,106.52,828.84,1083.38,150.83,107.84,838.91,-1.8630245972286685,-1.2240356083086157,-1.2003671430785068
1980-01-11,153.87,109.92,858.53,1122.32,148.02,106.52,828.84,3.952168625861363,3.1918888471648588,3.582114762801014
1980-01-18,156.14,111.07,867.15,1134.36,153.87,109.92,858.53,1.4752713329433842,1.0462154294031967,1.0040417923660172
1980-01-25,159.7,113.61,876.11,1149.42,156.14,111.07,867.15,2.2800051236070207,2.2868461330692424,1.033269907167167
1980-02-01,162.3,115.12,881.48,1158.9,159.7,113.61,876.11,1.6280525986224204,1.329108353137931,0.61293673168894
1980-02-08,165.25,117.95,895.73,1178.93,162.3,115.12,881.48,1.817621688231652,2.45830437804031,1.616599355629167
1980-02-15,162.56,115.41,884.98,1162.95,165.25,117.95,895.73,-1.6278366111951548,-2.1534548537515907,-1.2001384345729171
1980-02-22,160.08,115.04,868.77,1143.8899999999999,162.56,115.41,884.98,-1.5255905511810997,-0.3205961355168485,-1.8316798119731525
1980-02-29,158.03,113.66,863.14,1134.83,160.08,115.04,868.77,-1.2806096951524348,-1.1995827538247683,-0.6480426349896984
1980-03-07,146.19,106.9,820.56,1073.6499999999999,158.03,113.66,863.14,-7.492248307283433,-5.9475629069153495,-4.93315105313159
1980-03-14,144.44,105.43,811.69,1061.56,146.19,106.9,820.56,-1.1970723031671127,-1.3751169317118839,-1.0809690942770622
1980-03-21,138.8,102.31,785.15,1026.26,144.44,105.43,811.69,-3.9047355303239994,-2.959309494451301,-3.2697211989799135
1980-03-28,129.25,100.68,777.65,1007.5799999999999,138.8,102.31,785.15,-6.880403458213269,-1.5931971459290373,-0.9552314844297305
1980-04-03,136.01,102.15,784.13,1022.29,129.25,100.68,777.65,5.230174081237915,1.4600715137067954,0.8332797531023006
1980-04-11,137.75,103.79,791.55,1033.09,136.01,102.15,784.13,1.279317697228155,1.605482134116487,0.9462716641373214
1980-04-18,134.66,100.55,763.4,998.6099999999999,137.75,103.79,791.55,-2.2431941923774956,-3.121688023894409,-3.556313561998603
1980-04-25,137.92,105.16,803.58,1046.66,134.66,100.55,763.4,2.4209119263329804,4.584783689706606,5.263295782027777
1980-05-02,140.25,105.58,810.92,1056.75,137.92,105.16,803.58,1.6893851508120727,0.39939140357549974,0.913412479155773
1980-05-09,143.06,104.72,805.8,1053.58,140.25,105.58,810.92,2.0035650623885903,-0.8145482098882328,-0.6313816406057327
1980-05-16,147.24,107.35,826.88,1081.47,143.06,104.72,805.8,2.921850971620299,2.511459129106175,2.6160337552742607
1980-05-23,149.48,110.62,854.1,1114.2,147.24,107.35,826.88,1.521325726704692,3.046110852352135,3.2918924148606754
1980-05-30,150.45,111.24,850.85,1112.54,149.48,110.62,854.1,0.6489162429756501,0.5604773097088955,-0.3805175038051778
1980-06-06,152.68,113.2,861.52,1127.4,150.45,111.24,850.85,1.4822200066467284,1.761956130888187,1.2540400775694849
1980-06-13,156.59,115.81,876.37,1148.77,152.68,113.2,861.52,2.5609117107676216,2.3056537102473573,1.7236976506639357
1980-06-20,156.51,114.06,869.71,1140.28,156.59,115.81,876.37,-0.051088830704393295,-1.5110957602970432,-0.7599529878932421
1980-06-27,159.18,116.0,881.83,1157.01,156.51,114.06,869.71,1.705961280429369,1.7008591969138953,1.3935679709328408
1980-07-03,160.87,117.46,888.91,1167.24,159.18,116.0,881.83,1.0616911672320706,1.2586206896551655,0.8028758377464973
1980-07-11,164.82,117.84,891.13,1173.79,160.87,117.46,888.91,2.4553987691925183,0.32351438787672215,0.2497440685783836
1980-07-18,169.99,122.04,923.98,1216.01,164.82,117.84,891.13,3.1367552481495142,3.5641547861507084,3.6863308383737525
1980-07-25,169.63,120.78,918.09,1208.5,169.99,122.04,923.98,-0.2117771633625587,-1.03244837758113,-0.6374596852745662
1980-08-01,172.49,121.21,931.48,1225.18,169.63,120.78,918.09,1.6860225196015044,0.3560192084782088,1.4584626779509557
1980-08-08,175.88,123.61,954.69,1254.18,172.49,121.21,931.48,1.9653313235549863,1.9800346506063882,2.491733585262157
1980-08-15,179.89,125.72,966.72,1272.33,175.88,123.61,954.69,2.2799636115533373,1.7069816357899947,1.260094899915143
1980-08-22,181.7,126.02,958.19,1265.91,179.89,125.72,966.72,1.0061704374895841,0.238625517021962,-0.8823651108904262
1980-08-29,181.52,122.38,932.59,1236.49,181.7,126.02,958.19,-0.0990643918546974,-2.888430407871767,-2.6717039418069466
1980-09-05,185.61,124.88,940.96,1251.45,181.52,122.38,932.59,2.253195240193917,2.042817453832324,0.8975005093342148
1980-09-12,189.58,125.54,936.52,1251.6399999999999,185.61,124.88,940.96,2.1388933785895237,0.528507367072395,-0.47185852746132184
1980-09-19,195.33,129.25,963.74,1288.3200000000002,189.58,125.54,936.52,3.033020360797556,2.955233391747636,2.906504933156806
1980-09-26,190.77,126.35,940.1,1257.22,195.33,129.25,963.74,-2.3345108278298277,-2.2437137330754364,-2.4529437400128695
1980-10-03,193.43,129.33,950.68,1273.44,190.77,126.35,940.1,1.3943492163338123,2.358527898694107,1.1254121901925318
1980-10-10,197.79,130.29,950.68,1278.76,193.43,129.33,950.68,2.2540453910975478,0.742287172349787,0.0
1980-10-17,197.24,131.52,956.14,1284.9,197.79,130.29,950.68,-0.2780727033722563,0.944047893161426,0.5743257457819784
1980-10-24,196.17,129.85,943.6,1269.62,197.24,131.52,956.14,-0.5424863110930933,-1.269768856447706,-1.311523417072813
1980-10-31,192.78,127.47,924.49,1244.74,196.17,129.85,943.6,-1.7280929805780665,-1.8328840970350369,-2.0252225519287848
1980-11-07,193.51,129.18,932.42,1255.11,192.78,127.47,924.49,0.3786699865131249,1.3414921157919535,0.8577702300727852
1980-11-14,201.76,137.15,986.35,1325.26,193.51,129.18,932.42,4.263345563536758,6.169685709862205,5.783874219772223
1980-11-21,206.07,139.11,989.93,1335.11,201.76,137.15,986.35,2.1362014274385333,1.42909223477945,0.3629543265575075
1980-11-28,208.15,140.52,993.34,1342.01,206.07,139.11,989.93,1.009365749502611,1.013586370498154,0.34446880082430464
1980-12-05,203.02,134.03,956.23,1293.28,208.15,140.52,993.34,-2.4645688205620964,-4.6185596356390635,-3.7358809672418336
1980-12-12,191.22,129.23,917.15,1237.6,203.02,134.03,956.23,-5.812235247758846,-3.58128777139447,-4.086882862909558
1980-12-19,197.91,133.7,937.2,1268.81,191.22,129.23,917.15,3.498588013806092,3.458949160411673,2.1861200457940377
1980-12-26,201.28,136.57,966.38,1304.23,197.91,133.7,937.2,1.7027941993835505,2.1465968586387385,3.1135296628254316
1981-01-02,203.55,136.34,972.78,1312.67,201.28,136.57,966.38,1.1277821939586596,-0.16841180347073603,0.6622653614520191
1981-01-09,197.66,133.48,968.69,1299.83,203.55,136.34,972.78,-2.8936379267993195,-2.0976969341352625,-0.42044449927012284
1981-01-16,201.13,134.77,973.29,1309.19,197.66,133.48,968.69,1.7555398158453972,0.9664369193886913,0.474868120864258
1981-01-23,197.52,130.23,940.19,1267.94,201.13,134.77,973.29,-1.7948590463878977,-3.3687022334347505,-3.4008363386041074
1981-01-30,197.81,129.55,947.27,1274.63,197.52,130.23,940.19,0.14682057513162317,-0.5221531137218571,0.7530392792945984
1981-02-06,197.87,130.6,952.3,1280.77,197.81,129.55,947.27,0.030332136899047235,0.8104978772674576,0.5309996094038594
1981-02-13,193.89,126.98,931.57,1252.44,197.87,130.6,952.3,-2.011421640471023,-2.7718223583460877,-2.1768350309776197
1981-02-20,192.29,126.58,936.09,1254.96,193.89,126.98,931.57,-0.8252101707153514,-0.31501023783273574,0.4852024002490296
1981-02-27,198.01,131.27,974.58,1303.8600000000001,192.29,126.58,936.09,2.9746736699776344,3.7051666930004945,4.111784123321471
1981-03-06,199.89,129.85,964.62,1294.3600000000001,198.01,131.27,974.58,0.9494469976263797,-1.0817399253447268,-1.0219786985162904
1981-03-13,202.17,133.11,985.77,1321.05,199.89,129.85,964.62,1.1406273450397686,2.5105891413169212,2.192573241276352
1981-03-20,206.29,134.08,992.8,1333.17,202.17,133.11,985.77,2.0378889053766613,0.7287206070167418,0.7131480974263749
1981-03-27,208.82,134.65,994.78,1338.25,206.29,134.08,992.8,1.2264288138058133,0.4251193317422297,0.19943593875906274
1981-04-03,212.65,135.49,1007.11,1355.25,208.82,134.65,994.78,1.8341155061775805,0.6238395841069444,1.239470033575274
1981-04-10,215.15,134.51,1000.27,1349.9299999999998,212.65,135.49,1007.11,1.1756407241946931,-0.7233006125913488,-0.6791710935250439
1981-04-16,216.64,134.7,1005.58,1356.92,215.15,134.51,1000.27,0.6925400883104782,0.14125343840607485,0.5308566686994531
1981-04-24,219.56,135.14,1020.35,1375.05,216.64,134.7,1005.58,1.3478581979320614,0.3266518188567158,1.468804073271146
1981-05-01,216.68,132.72,995.59,1344.99,219.56,135.14,1020.35,-1.3117143377664453,-1.790735533520782,-2.426618317244078
1981-05-08,214.84,131.66,976.4,1322.9,216.68,132.72,995.59,-0.849178512091564,-0.798673899939728,-1.9275002762181304
1981-05-15,216.51,132.17,985.95,1334.63,214.84,131.66,976.4,0.7773226587227677,0.3873613853865976,0.9780827529701108
1981-05-22,219.23,131.33,971.72,1322.28,216.51,132.17,985.95,1.2562930118701132,-0.6355451312703098,-1.4432780566965842
1981-05-29,223.47,132.59,991.75,1347.81,219.23,131.33,971.72,1.9340418738311493,0.9594152135840917,2.0612933766928743
1981-06-05,221.3,132.22,993.79,1347.31,223.47,132.59,991.75,-0.9710475679062025,-0.2790557357266743,0.20569700025208082
1981-06-12,222.76,133.49,1006.28,1362.53,221.3,132.22,993.79,0.659737912336178,0.960520344879745,1.2568047575443497
1981-06-19,219.56,132.27,996.19,1348.02,222.76,133.49,1006.28,-1.436523612856877,-0.913926136789267,-1.0027030250029711
1981-06-26,219.76,132.56,992.87,1345.19,219.56,132.27,996.19,0.09109127345598989,0.21924850684205133,-0.33326975777713264
1981-07-02,212.8,128.64,959.19,1300.63,219.76,132.56,992.87,-3.16709137240625,-2.957151478575748,-3.3921862882351106
1981-07-10,210.54,129.37,955.67,1295.58,212.8,128.64,959.19,-1.0620300751879808,0.567475124378114,-0.3669763029222728
1981-07-17,212.76,130.76,958.9,1302.42,210.54,129.37,955.67,1.0544314619549633,1.0744376594264304,0.33798277648142694
1981-07-24,208.0,128.46,936.74,1273.2,212.76,130.76,958.9,-2.23726264335401,-1.7589476904251944,-2.31098133277714
1981-07-31,211.63,130.92,952.34,1294.8899999999999,208.0,128.46,936.74,1.7451923076923004,1.9149929939280552,1.6653500437688207
1981-08-07,211.36,131.75,942.54,1285.65,211.63,130.92,952.34,-0.1275811557907569,0.6339749465322342,-1.0290442489027107
1981-08-14,212.12,132.49,936.93,1281.54,211.36,131.75,942.54,0.35957607872822983,0.5616698292220113,-0.595200203704882
1981-08-21,206.76,129.23,920.57,1256.56,212.12,132.49,936.93,-2.5268715821233356,-2.4605630613631413,-1.7461283126807614
1981-08-28,197.55,124.08,892.22,1213.85,206.76,129.23,920.57,-4.454439930354026,-3.9851427687069507,-3.0796137175880145
1981-09-04,189.63,120.07,861.68,1171.3799999999999,197.55,124.08,892.22,-4.009111617312078,-3.2317859445519015,-3.4229225975656363
1981-09-11,189.81,121.61,872.81,1184.23,189.63,120.07,861.68,0.09492168960607561,1.2825851586574455,1.291662798254567
1981-09-18,184.27,116.26,836.19,1136.72,189.81,121.61,872.81,-2.91870818186607,-4.399309267329987,-4.195643954583462
1981-09-25,175.12,112.77,824.01,1111.9,184.27,116.26,836.19,-4.965539697183486,-3.001892310338905,-1.4566067520539683
1981-10-02,184.37,119.36,860.73,1164.46,175.12,112.77,824.01,5.28209227957972,5.843752771127075,4.45625659882769
1981-10-09,191.27,121.45,873.0,1185.72,184.37,119.36,860.73,3.7424743721863774,1.7510053619302912,1.4255341396256727
1981-10-16,190.24,119.19,851.69,1161.1200000000001,191.27,121.45,873.0,-0.5385057771736257,-1.8608480856319498,-2.441008018327595
